4297,1625,0
4287,1625,0
4277,1625,0
4267,1625,12
4257,1625,25
4247,1625,35
4237,1625,44
4227,1625,49
4217,1625,54
4207,1625,57
4197,1625,61
4187,1625,63
4177,1625,65
4167,1625,67
4157,1625,69
4147,1625,71
4137,1625,84
4127,1625,97
4117,1625,104
4107,1625,105
4097,1625,109
4087,1625,109
4077,1625,113
4067,1625,115
4057,1625,117
4047,1625,121
4037,1625,125
4027,1625,129
4017,1625,131
4007,1625,134
3997,1625,136
3987,1625,138
3977,1625,139
3967,1625,140
3957,1625,141
3947,1625,142
3937,1625,144
3927,1625,145
3917,1625,146
3907,1625,148
3897,1625,150
3887,1625,152
3877,1625,154
3867,1625,156
3857,1625,158
3847,1625,161
3837,1625,165
3827,1625,169
3817,1625,172
3807,1625,176
3797,1625,180
3787,1625,182
3777,1625,185
3767,1625,187
3757,1625,188
3747,1625,192
3737,1625,193
3727,1625,196
3717,1625,196
3707,1625,198
3697,1625,200
3687,1625,200
3677,1625,200
3667,1625,200
3657,1625,201
3647,1625,201
3637,1625,202
3627,1625,204
3617,1625,203
3607,1625,206
3597,1625,208
3587,1625,212
3577,1625,213
3567,1625,213
3557,1625,216
3547,1625,219
3537,1625,218
3527,1625,217
3517,1625,217
3507,1625,216
3497,1625,216
3487,1625,213
3477,1625,210
3467,1625,207
3457,1625,204
3447,1625,201
3437,1625,198
3427,1625,196
3417,1625,196
3407,1625,193
3397,1625,192
3387,1625,194
3377,1625,197
3367,1625,200
3357,1625,203
3347,1625,207
3337,1625,211
3327,1625,215
3317,1625,215
3307,1625,220
3297,1625,224
3287,1625,227
3277,1625,232
3267,1625,233
3257,1625,235
3247,1625,237
3237,1625,239
3227,1625,240
3217,1625,240
3207,1625,240
3197,1625,235
3187,1625,233
3177,1625,232
3167,1625,231
3157,1625,235
3147,1625,227
3137,1625,224
3127,1625,220
3117,1625,218
3107,1625,218
3097,1625,214
3087,1625,213
3077,1625,213
3067,1625,213
3057,1625,214
3047,1625,215
3037,1625,219
3027,1625,219
3017,1625,223
3007,1625,228
2997,1625,227
2987,1625,227
2977,1625,228
2967,1625,232
2957,1625,232
2947,1625,234
2937,1625,235
2927,1625,237
2917,1625,236
2907,1625,239
2897,1625,236
2887,1625,236
2877,1625,236
2867,1625,235
2857,1625,237
2847,1625,234
2837,1625,238
2827,1625,236
2817,1625,237
2807,1625,232
2797,1625,230
2787,1625,228
2777,1625,227
2767,1625,227
2757,1625,226
2747,1625,227
2737,1625,228
2727,1625,228
2717,1625,229
2707,1625,226
2697,1625,227
2687,1625,225
2677,1625,225
2667,1625,225
2657,1625,226
2647,1625,226
2637,1625,227
2627,1625,226
2617,1625,227
2607,1625,230
2597,1625,226
2587,1625,226
2577,1625,226
2567,1625,228
2557,1625,227
2547,1625,228
2537,1625,228
2527,1625,228
2517,1625,229
2507,1625,229
2497,1625,231
2487,1625,233
2477,1625,233
2467,1625,233
2457,1625,236
2447,1625,238
2437,1625,240
2427,1625,241
2417,1625,243
2407,1625,244
2397,1625,245
2387,1625,246
2377,1625,248
2367,1625,249
2357,1625,251
2347,1625,252
2337,1625,254
2327,1625,254
2317,1625,256
2307,1625,257
2297,1625,257
2287,1625,260
2277,1625,261
2267,1625,259
2257,1625,258
2247,1625,258
2237,1625,259
2227,1625,260
2217,1625,261
2207,1625,261
2197,1625,261
2187,1625,261
2177,1625,264
2167,1625,268
2157,1625,262
2147,1625,261
2137,1625,261
2127,1625,261
2117,1625,261
2107,1625,262
2097,1625,262
2087,1625,263
2077,1625,267
2067,1625,264
2057,1625,262
2047,1625,261
2037,1625,260
2027,1625,260
2017,1625,261
2007,1625,263
1997,1625,262
1987,1625,260
1977,1625,260
1967,1625,261
1957,1625,262
1947,1625,213
1937,1625,0
1927,1625,0
1917,1625,0
1907,1625,0
1897,1625,0
1887,1625,0
1877,1625,0
1867,1625,0
1857,1625,0
1847,1625,0
1837,1625,0
1827,1625,0
1817,1625,0
1807,1625,0
1797,1625,0
1787,1625,0
1777,1625,0
1767,1625,0
1757,1625,0
1747,1625,0
1737,1625,0
1727,1625,0
1717,1625,0
1707,1625,0
1697,1625,0
1687,1625,0
1677,1625,0
1667,1625,0
1657,1625,0
1647,1625,0
1637,1625,0
4407,1615,0
4397,1615,0
4387,1615,0
4377,1615,0
4367,1615,0
4357,1615,0
4347,1615,0
4337,1615,0
4327,1615,0
4317,1615,0
4307,1615,0
4297,1615,0
4287,1615,0
4277,1615,4
4267,1615,16
4257,1615,26
4247,1615,36
4237,1615,42
4227,1615,48
4217,1615,53
4207,1615,57
4197,1615,61
4187,1615,64
4177,1615,85
4167,1615,90
4157,1615,91
4147,1615,93
4137,1615,97
4127,1615,99
4117,1615,103
4107,1615,107
4097,1615,110
4087,1615,112
4077,1615,116
4067,1615,120
4057,1615,123
4047,1615,125
4037,1615,129
4027,1615,132
4017,1615,133
4007,1615,136
3997,1615,137
3987,1615,139
3977,1615,140
3967,1615,142
3957,1615,142
3947,1615,143
3937,1615,144
3927,1615,145
3917,1615,146
3907,1615,148
3897,1615,149
3887,1615,150
3877,1615,153
3867,1615,156
3857,1615,160
3847,1615,164
3837,1615,168
3827,1615,172
3817,1615,179
3807,1615,184
3797,1615,186
3787,1615,187
3777,1615,192
3767,1615,194
3757,1615,198
3747,1615,199
3737,1615,200
3727,1615,202
3717,1615,204
3707,1615,204
3697,1615,206
3687,1615,206
3677,1615,207
3667,1615,208
3657,1615,209
3647,1615,208
3637,1615,207
3627,1615,207
3617,1615,208
3607,1615,210
3597,1615,212
3587,1615,214
3577,1615,216
3567,1615,218
3557,1615,218
3547,1615,219
3537,1615,220
3527,1615,220
3517,1615,218
3507,1615,217
3497,1615,216
3487,1615,213
3477,1615,211
3467,1615,208
3457,1615,206
3447,1615,202
3437,1615,199
3427,1615,196
3417,1615,196
3407,1615,193
3397,1615,193
3387,1615,195
3377,1615,197
3367,1615,202
3357,1615,205
3347,1615,209
3337,1615,213
3327,1615,218
3317,1615,220
3307,1615,223
3297,1615,227
3287,1615,230
3277,1615,232
3267,1615,235
3257,1615,237
3247,1615,240
3237,1615,240
3227,1615,241
3217,1615,242
3207,1615,242
3197,1615,242
3187,1615,242
3177,1615,241
3167,1615,239
3157,1615,238
3147,1615,236
3137,1615,234
3127,1615,231
3117,1615,228
3107,1615,225
3097,1615,222
3087,1615,219
3077,1615,218
3067,1615,219
3057,1615,220
3047,1615,222
3037,1615,226
3027,1615,229
3017,1615,231
3007,1615,234
2997,1615,237
2987,1615,240
2977,1615,243
2967,1615,245
2957,1615,248
2947,1615,249
2937,1615,250
2927,1615,251
2917,1615,251
2907,1615,252
2897,1615,253
2887,1615,253
2877,1615,252
2867,1615,252
2857,1615,252
2847,1615,250
2837,1615,248
2827,1615,245
2817,1615,244
2807,1615,237
2797,1615,236
2787,1615,232
2777,1615,234
2767,1615,229
2757,1615,230
2747,1615,227
2737,1615,229
2727,1615,227
2717,1615,229
2707,1615,226
2697,1615,226
2687,1615,226
2677,1615,226
2667,1615,226
2657,1615,225
2647,1615,227
2637,1615,226
2627,1615,226
2617,1615,226
2607,1615,230
2597,1615,230
2587,1615,226
2577,1615,227
2567,1615,227
2557,1615,228
2547,1615,228
2537,1615,229
2527,1615,230
2517,1615,230
2507,1615,232
2497,1615,231
2487,1615,233
2477,1615,238
2467,1615,238
2457,1615,238
2447,1615,240
2437,1615,242
2427,1615,244
2417,1615,245
2407,1615,246
2397,1615,248
2387,1615,250
2377,1615,250
2367,1615,252
2357,1615,253
2347,1615,255
2337,1615,256
2327,1615,257
2317,1615,258
2307,1615,259
2297,1615,260
2287,1615,263
2277,1615,264
2267,1615,263
2257,1615,260
2247,1615,261
2237,1615,261
2227,1615,261
2217,1615,262
2207,1615,262
2197,1615,262
2187,1615,263
2177,1615,263
2167,1615,267
2157,1615,267
2147,1615,264
2137,1615,262
2127,1615,262
2117,1615,262
2107,1615,262
2097,1615,262
2087,1615,263
2077,1615,264
2067,1615,267
2057,1615,263
2047,1615,262
2037,1615,262
2027,1615,262
2017,1615,262
2007,1615,265
1997,1615,264
1987,1615,262
1977,1615,262
1967,1615,263
1957,1615,264
1947,1615,264
1937,1615,72
1927,1615,0
1917,1615,0
1907,1615,0
1897,1615,0
1887,1615,0
1877,1615,0
1867,1615,0
1857,1615,0
1847,1615,0
1837,1615,0
1827,1615,0
1817,1615,0
1807,1615,0
1797,1615,0
1787,1615,0
1777,1615,0
1767,1615,0
1757,1615,0
1747,1615,0
1737,1615,0
1727,1615,0
1717,1615,0
1707,1615,0
1697,1615,0
1687,1615,0
1677,1615,0
1667,1615,0
1657,1615,0
1647,1615,0
1637,1615,0
4407,1605,0
4397,1605,0
4387,1605,0
4377,1605,0
4367,1605,0
4357,1605,0
4347,1605,0
4337,1605,0
4327,1605,0
4317,1605,0
4307,1605,0
4297,1605,0
4287,1605,0
4277,1605,8
4267,1605,18
4257,1605,26
4247,1605,34
4237,1605,41
4227,1605,46
4217,1605,60
4207,1605,72
4197,1605,82
4187,1605,85
4177,1605,85
4167,1605,88
4157,1605,91
4147,1605,97
4137,1605,99
4127,1605,102
4117,1605,107
4107,1605,110
4097,1605,112
4087,1605,116
4077,1605,119
4067,1605,122
4057,1605,125
4047,1605,128
4037,1605,131
4027,1605,133
4017,1605,135
4007,1605,136
3997,1605,138
3987,1605,139
3977,1605,141
3967,1605,143
3957,1605,148
3947,1605,150
3937,1605,151
3927,1605,152
3917,1605,153
3907,1605,154
3897,1605,154
3887,1605,157
3877,1605,159
3867,1605,162
3857,1605,166
3847,1605,170
3837,1605,174
3827,1605,178
3817,1605,184
3807,1605,186
3797,1605,188
3787,1605,190
3777,1605,193
3767,1605,196
3757,1605,196
3747,1605,197
3737,1605,200
3727,1605,197
3717,1605,198
3707,1605,200
3697,1605,200
3687,1605,200
3677,1605,201
3667,1605,202
3657,1605,202
3647,1605,203
3637,1605,202
3627,1605,203
3617,1605,205
3607,1605,207
3597,1605,211
3587,1605,209
3577,1605,210
3567,1605,210
3557,1605,211
3547,1605,211
3537,1605,212
3527,1605,212
3517,1605,210
3507,1605,209
3497,1605,207
3487,1605,205
3477,1605,202
3467,1605,200
3457,1605,197
3447,1605,195
3437,1605,192
3427,1605,192
3417,1605,191
3407,1605,191
3397,1605,194
3387,1605,194
3377,1605,194
3367,1605,196
3357,1605,198
3347,1605,202
3337,1605,205
3327,1605,208
3317,1605,212
3307,1605,216
3297,1605,218
3287,1605,222
3277,1605,225
3267,1605,229
3257,1605,230
3247,1605,234
3237,1605,237
3227,1605,236
3217,1605,234
3207,1605,235
3197,1605,234
3187,1605,235
3177,1605,233
3167,1605,233
3157,1605,234
3147,1605,234
3137,1605,232
3127,1605,230
3117,1605,228
3107,1605,225
3097,1605,223
3087,1605,220
3077,1605,220
3067,1605,221
3057,1605,222
3047,1605,224
3037,1605,228
3027,1605,231
3017,1605,234
3007,1605,237
2997,1605,240
2987,1605,242
2977,1605,245
2967,1605,247
2957,1605,248
2947,1605,250
2937,1605,251
2927,1605,252
2917,1605,253
2907,1605,254
2897,1605,254
2887,1605,255
2877,1605,254
2867,1605,254
2857,1605,254
2847,1605,254
2837,1605,254
2827,1605,254
2817,1605,253
2807,1605,252
2797,1605,251
2787,1605,249
2777,1605,248
2767,1605,246
2757,1605,244
2747,1605,242
2737,1605,241
2727,1605,239
2717,1605,235
2707,1605,230
2697,1605,226
2687,1605,230
2677,1605,229
2667,1605,226
2657,1605,225
2647,1605,231
2637,1605,230
2627,1605,225
2617,1605,231
2607,1605,231
2597,1605,230
2587,1605,227
2577,1605,227
2567,1605,227
2557,1605,228
2547,1605,229
2537,1605,230
2527,1605,231
2517,1605,232
2507,1605,233
2497,1605,234
2487,1605,238
2477,1605,241
2467,1605,241
2457,1605,245
2447,1605,243
2437,1605,245
2427,1605,247
2417,1605,248
2407,1605,250
2397,1605,253
2387,1605,252
2377,1605,253
2367,1605,255
2357,1605,257
2347,1605,258
2337,1605,259
2327,1605,260
2317,1605,261
2307,1605,261
2297,1605,261
2287,1605,263
2277,1605,265
2267,1605,267
2257,1605,265
2247,1605,267
2237,1605,263
2227,1605,264
2217,1605,263
2207,1605,263
2197,1605,264
2187,1605,263
2177,1605,264
2167,1605,264
2157,1605,267
2147,1605,267
2137,1605,262
2127,1605,262
2117,1605,261
2107,1605,261
2097,1605,262
2087,1605,262
2077,1605,263
2067,1605,264
2057,1605,266
2047,1605,262
2037,1605,262
2027,1605,262
2017,1605,263
2007,1605,264
1997,1605,265
1987,1605,265
1977,1605,263
1967,1605,265
1957,1605,267
1947,1605,270
1937,1605,238
1927,1605,0
1917,1605,0
1907,1605,0
1897,1605,0
1887,1605,0
1877,1605,0
1867,1605,0
1857,1605,0
1847,1605,0
1837,1605,0
1827,1605,0
1817,1605,0
1807,1605,0
1797,1605,0
1787,1605,0
1777,1605,0
1767,1605,0
1757,1605,0
1747,1605,0
1737,1605,0
1727,1605,0
1717,1605,0
1707,1605,0
1697,1605,0
1687,1605,0
1677,1605,0
1667,1605,0
1657,1605,0
1647,1605,0
1637,1605,0
4407,1595,0
4397,1595,0
4387,1595,0
4377,1595,0
4367,1595,0
4357,1595,0
4347,1595,0
4337,1595,0
4327,1595,0
4317,1595,0
4307,1595,0
4297,1595,0
4287,1595,0
4277,1595,8
4267,1595,16
4257,1595,24
4247,1595,29
4237,1595,36
4227,1595,49
4217,1595,57
4207,1595,67
4197,1595,75
4187,1595,80
4177,1595,82
4167,1595,87
4157,1595,92
4147,1595,96
4137,1595,100
4127,1595,104
4117,1595,108
4107,1595,111
4097,1595,114
4087,1595,117
4077,1595,121
4067,1595,124
4057,1595,128
4047,1595,130
4037,1595,133
4027,1595,136
4017,1595,139
4007,1595,142
3997,1595,142
3987,1595,144
3977,1595,146
3967,1595,147
3957,1595,148
3947,1595,147
3937,1595,150
3927,1595,148
3917,1595,149
3907,1595,150
3897,1595,152
3887,1595,155
3877,1595,157
3867,1595,160
3857,1595,164
3847,1595,168
3837,1595,174
3827,1595,178
3817,1595,178
3807,1595,182
3797,1595,184
3787,1595,186
3777,1595,188
3767,1595,189
3757,1595,189
3747,1595,192
3737,1595,194
3727,1595,194
3717,1595,196
3707,1595,198
3697,1595,198
3687,1595,199
3677,1595,200
3667,1595,201
3657,1595,202
3647,1595,202
3637,1595,203
3627,1595,205
3617,1595,207
3607,1595,208
3597,1595,210
3587,1595,208
3577,1595,209
3567,1595,209
3557,1595,210
3547,1595,209
3537,1595,209
3527,1595,209
3517,1595,208
3507,1595,207
3497,1595,205
3487,1595,203
3477,1595,201
3467,1595,199
3457,1595,198
3447,1595,196
3437,1595,196
3427,1595,196
3417,1595,196
3407,1595,198
3397,1595,197
3387,1595,197
3377,1595,197
3367,1595,199
3357,1595,202
3347,1595,204
3337,1595,206
3327,1595,209
3317,1595,213
3307,1595,215
3297,1595,219
3287,1595,222
3277,1595,224
3267,1595,226
3257,1595,229
3247,1595,234
3237,1595,235
3227,1595,233
3217,1595,233
3207,1595,232
3197,1595,232
3187,1595,231
3177,1595,230
3167,1595,230
3157,1595,228
3147,1595,226
3137,1595,224
3127,1595,223
3117,1595,221
3107,1595,220
3097,1595,219
3087,1595,221
3077,1595,220
3067,1595,220
3057,1595,219
3047,1595,219
3037,1595,220
3027,1595,222
3017,1595,225
3007,1595,229
2997,1595,231
2987,1595,235
2977,1595,236
2967,1595,239
2957,1595,242
2947,1595,242
2937,1595,246
2927,1595,245
2917,1595,249
2907,1595,249
2897,1595,249
2887,1595,252
2877,1595,250
2867,1595,249
2857,1595,249
2847,1595,248
2837,1595,249
2827,1595,248
2817,1595,250
2807,1595,250
2797,1595,249
2787,1595,248
2777,1595,247
2767,1595,246
2757,1595,245
2747,1595,244
2737,1595,244
2727,1595,244
2717,1595,243
2707,1595,243
2697,1595,243
2687,1595,242
2677,1595,242
2667,1595,242
2657,1595,240
2647,1595,240
2637,1595,240
2627,1595,239
2617,1595,239
2607,1595,238
2597,1595,238
2587,1595,237
2577,1595,239
2567,1595,239
2557,1595,242
2547,1595,243
2537,1595,244
2527,1595,245
2517,1595,246
2507,1595,249
2497,1595,247
2487,1595,246
2477,1595,248
2467,1595,253
2457,1595,251
2447,1595,253
2437,1595,252
2427,1595,255
2417,1595,257
2407,1595,258
2397,1595,263
2387,1595,262
2377,1595,262
2367,1595,259
2357,1595,260
2347,1595,261
2337,1595,267
2327,1595,269
2317,1595,265
2307,1595,267
2297,1595,265
2287,1595,266
2277,1595,266
2267,1595,270
2257,1595,271
2247,1595,268
2237,1595,268
2227,1595,269
2217,1595,265
2207,1595,266
2197,1595,265
2187,1595,265
2177,1595,264
2167,1595,266
2157,1595,264
2147,1595,267
2137,1595,266
2127,1595,262
2117,1595,262
2107,1595,262
2097,1595,262
2087,1595,262
2077,1595,262
2067,1595,262
2057,1595,265
2047,1595,265
2037,1595,264
2027,1595,263
2017,1595,262
2007,1595,266
1997,1595,266
1987,1595,263
1977,1595,264
1967,1595,266
1957,1595,268
1947,1595,268
1937,1595,241
1927,1595,0
1917,1595,0
1907,1595,0
1897,1595,0
1887,1595,0
1877,1595,0
1867,1595,0
1857,1595,0
1847,1595,0
1837,1595,0
1827,1595,0
1817,1595,0
1807,1595,0
1797,1595,0
1787,1595,0
1777,1595,0
1767,1595,0
1757,1595,0
1747,1595,0
1737,1595,0
1727,1595,0
1717,1595,0
1707,1595,0
1697,1595,0
1687,1595,0
1677,1595,0
1667,1595,0
1657,1595,0
1647,1595,0
1637,1595,0
4407,1585,0
4397,1585,0
4387,1585,0
4377,1585,0
4367,1585,0
4357,1585,0
4347,1585,0
4337,1585,0
4327,1585,0
4317,1585,0
4307,1585,0
4297,1585,0
4287,1585,0
4277,1585,4
4267,1585,12
4257,1585,19
4247,1585,26
4237,1585,31
4227,1585,44
4217,1585,56
4207,1585,68
4197,1585,73
4187,1585,79
4177,1585,83
4167,1585,88
4157,1585,93
4147,1585,97
4137,1585,101
4127,1585,107
4117,1585,109
4107,1585,115
4097,1585,117
4087,1585,121
4077,1585,125
4067,1585,129
4057,1585,131
4047,1585,133
4037,1585,135
4027,1585,136
4017,1585,136
4007,1585,136
3997,1585,138
3987,1585,140
3977,1585,142
3967,1585,142
3957,1585,144
3947,1585,145
3937,1585,146
3927,1585,148
3917,1585,150
3907,1585,152
3897,1585,154
3887,1585,156
3877,1585,160
3867,1585,163
3857,1585,166
3847,1585,170
3837,1585,175
3827,1585,177
3817,1585,178
3807,1585,180
3797,1585,182
3787,1585,185
3777,1585,186
3767,1585,187
3757,1585,189
3747,1585,190
3737,1585,192
3727,1585,194
3717,1585,195
3707,1585,196
3697,1585,197
3687,1585,199
3677,1585,200
3667,1585,201
3657,1585,202
3647,1585,203
3637,1585,205
3627,1585,206
3617,1585,208
3607,1585,210
3597,1585,208
3587,1585,208
3577,1585,207
3567,1585,209
3557,1585,208
3547,1585,208
3537,1585,208
3527,1585,208
3517,1585,206
3507,1585,206
3497,1585,204
3487,1585,203
3477,1585,202
3467,1585,200
3457,1585,199
3447,1585,200
3437,1585,199
3427,1585,198
3417,1585,202
3407,1585,200
3397,1585,198
3387,1585,198
3377,1585,200
3367,1585,202
3357,1585,205
3347,1585,207
3337,1585,209
3327,1585,212
3317,1585,214
3307,1585,217
3297,1585,220
3287,1585,222
3277,1585,224
3267,1585,226
3257,1585,228
3247,1585,233
3237,1585,232
3227,1585,232
3217,1585,232
3207,1585,232
3197,1585,232
3187,1585,232
3177,1585,231
3167,1585,230
3157,1585,229
3147,1585,227
3137,1585,226
3127,1585,226
3117,1585,224
3107,1585,227
3097,1585,229
3087,1585,225
3077,1585,225
3067,1585,224
3057,1585,224
3047,1585,225
3037,1585,226
3027,1585,227
3017,1585,228
3007,1585,229
2997,1585,231
2987,1585,234
2977,1585,236
2967,1585,238
2957,1585,241
2947,1585,243
2937,1585,244
2927,1585,245
2917,1585,246
2907,1585,247
2897,1585,252
2887,1585,254
2877,1585,249
2867,1585,248
2857,1585,246
2847,1585,246
2837,1585,244
2827,1585,244
2817,1585,243
2807,1585,245
2797,1585,241
2787,1585,240
2777,1585,243
2767,1585,241
2757,1585,242
2747,1585,243
2737,1585,241
2727,1585,238
2717,1585,237
2707,1585,240
2697,1585,240
2687,1585,240
2677,1585,240
2667,1585,240
2657,1585,241
2647,1585,241
2637,1585,241
2627,1585,242
2617,1585,242
2607,1585,243
2597,1585,243
2587,1585,244
2577,1585,245
2567,1585,246
2557,1585,248
2547,1585,249
2537,1585,251
2527,1585,253
2517,1585,255
2507,1585,257
2497,1585,259
2487,1585,261
2477,1585,263
2467,1585,265
2457,1585,267
2447,1585,270
2437,1585,271
2427,1585,273
2417,1585,275
2407,1585,276
2397,1585,278
2387,1585,280
2377,1585,281
2367,1585,283
2357,1585,284
2347,1585,285
2337,1585,286
2327,1585,287
2317,1585,287
2307,1585,288
2297,1585,288
2287,1585,288
2277,1585,288
2267,1585,287
2257,1585,286
2247,1585,284
2237,1585,276
2227,1585,273
2217,1585,271
2207,1585,272
2197,1585,270
2187,1585,267
2177,1585,266
2167,1585,266
2157,1585,266
2147,1585,264
2137,1585,268
2127,1585,266
2117,1585,262
2107,1585,262
2097,1585,262
2087,1585,261
2077,1585,262
2067,1585,261
2057,1585,262
2047,1585,266
2037,1585,264
2027,1585,262
2017,1585,261
2007,1585,262
1997,1585,266
1987,1585,261
1977,1585,263
1967,1585,268
1957,1585,272
1947,1585,249
1937,1585,243
1927,1585,233
1917,1585,0
1907,1585,0
1897,1585,0
1887,1585,0
1877,1585,0
1867,1585,292
1857,1585,278
1847,1585,283
1837,1585,280
1827,1585,0
1817,1585,0
1807,1585,0
1797,1585,0
1787,1585,0
1777,1585,0
1767,1585,0
1757,1585,0
1747,1585,0
1737,1585,0
1727,1585,0
1717,1585,0
1707,1585,0
1697,1585,0
1687,1585,0
1677,1585,0
1667,1585,0
1657,1585,0
1647,1585,0
1637,1585,0
4407,1575,0
4397,1575,0
4387,1575,0
4377,1575,0
4367,1575,0
4357,1575,0
4347,1575,0
4337,1575,0
4327,1575,0
4317,1575,0
4307,1575,0
4297,1575,0
4287,1575,0
4277,1575,0
4267,1575,0
4257,1575,17
4247,1575,31
4237,1575,27
4227,1575,29
4217,1575,34
4207,1575,39
4197,1575,47
4187,1575,67
4177,1575,80
4167,1575,86
4157,1575,94
4147,1575,95
4137,1575,101
4127,1575,103
4117,1575,107
4107,1575,111
4097,1575,113
4087,1575,116
4077,1575,121
4067,1575,122
4057,1575,123
4047,1575,125
4037,1575,129
4027,1575,131
4017,1575,133
4007,1575,134
3997,1575,136
3987,1575,139
3977,1575,140
3967,1575,142
3957,1575,144
3947,1575,146
3937,1575,148
3927,1575,150
3917,1575,152
3907,1575,154
3897,1575,156
3887,1575,159
3877,1575,162
3867,1575,165
3857,1575,168
3847,1575,174
3837,1575,174
3827,1575,176
3817,1575,178
3807,1575,180
3797,1575,181
3787,1575,183
3777,1575,184
3767,1575,186
3757,1575,188
3747,1575,188
3737,1575,189
3727,1575,192
3717,1575,194
3707,1575,196
3697,1575,196
3687,1575,198
3677,1575,199
3667,1575,201
3657,1575,202
3647,1575,204
3637,1575,205
3627,1575,207
3617,1575,209
3607,1575,207
3597,1575,206
3587,1575,206
3577,1575,206
3567,1575,206
3557,1575,207
3547,1575,206
3537,1575,206
3527,1575,205
3517,1575,206
3507,1575,205
3497,1575,205
3487,1575,204
3477,1575,204
3467,1575,203
3457,1575,202
3447,1575,202
3437,1575,203
3427,1575,204
3417,1575,203
3407,1575,200
3397,1575,199
3387,1575,200
3377,1575,202
3367,1575,204
3357,1575,207
3347,1575,209
3337,1575,212
3327,1575,214
3317,1575,216
3307,1575,219
3297,1575,221
3287,1575,225
3277,1575,224
3267,1575,226
3257,1575,233
3247,1575,230
3237,1575,230
3227,1575,231
3217,1575,232
3207,1575,232
3197,1575,232
3187,1575,233
3177,1575,232
3167,1575,231
3157,1575,230
3147,1575,230
3137,1575,230
3127,1575,229
3117,1575,229
3107,1575,229
3097,1575,232
3087,1575,230
3077,1575,228
3067,1575,228
3057,1575,228
3047,1575,229
3037,1575,230
3027,1575,231
3017,1575,232
3007,1575,232
2997,1575,234
2987,1575,236
2977,1575,238
2967,1575,240
2957,1575,242
2947,1575,244
2937,1575,246
2927,1575,246
2917,1575,248
2907,1575,249
2897,1575,253
2887,1575,253
2877,1575,251
2867,1575,250
2857,1575,249
2847,1575,248
2837,1575,248
2827,1575,246
2817,1575,246
2807,1575,245
2797,1575,244
2787,1575,243
2777,1575,243
2767,1575,242
2757,1575,246
2747,1575,245
2737,1575,242
2727,1575,240
2717,1575,238
2707,1575,237
2697,1575,236
2687,1575,236
2677,1575,234
2667,1575,235
2657,1575,234
2647,1575,235
2637,1575,235
2627,1575,236
2617,1575,237
2607,1575,239
2597,1575,240
2587,1575,240
